,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
1274,2024-04-30 11:44:00+05:30,49555.35,49564.75,49554.95,49564.75,1935,57.42759474584291,49586.52570341414,-1
1275,2024-04-30 11:45:00+05:30,49565.0,49565.0,49561.25,49561.25,1155,56.018453911282656,49586.52570341414,-1
1276,2024-04-30 11:46:00+05:30,49561.25,49564.1,49540.0,49545.65,12420,50.1157713296208,49586.52570341414,-1
1277,2024-04-30 11:47:00+05:30,49554.1,49554.1,49528.7,49528.7,1245,44.61493905763088,49586.52570341414,-1
1278,2024-04-30 11:48:00+05:30,49525.85,49528.5,49509.25,49509.25,4095,39.28615527137733,49578.45116252528,-1
1279,2024-04-30 11:49:00+05:30,49496.75,49505.0,49480.0,49503.0,7485,37.72680762973471,49554.89354627275,-1
1280,2024-04-30 11:50:00+05:30,49504.95,49513.4,49493.75,49502.0,1395,37.47053748875026,49554.89354627275,-1
1281,2024-04-30 11:51:00+05:30,49502.0,49527.9,49500.0,49511.75,2160,41.63348568936524,49554.89354627275,-1
1282,2024-04-30 11:52:00+05:30,49511.75,49513.25,49501.0,49505.0,855,39.6646745964388,49554.89354627275,-1
1283,2024-04-30 11:53:00+05:30,49505.0,49510.0,49499.2,49505.0,2775,39.66467459643879,49554.89354627275,-1
1284,2024-04-30 11:54:00+05:30,49500.0,49524.1,49495.0,49518.95,5745,45.80714544297105,49554.89354627275,-1
1285,2024-04-30 11:55:00+05:30,49518.95,49520.95,49506.5,49517.0,1440,45.1157214618213,49554.89354627275,-1
1286,2024-04-30 11:56:00+05:30,49515.75,49520.0,49505.0,49518.3,2865,45.704119899780075,49554.89354627275,-1
1287,2024-04-30 11:57:00+05:30,49524.4,49539.15,49518.55,49529.4,3030,50.57629777834678,49554.89354627275,-1
1288,2024-04-30 11:58:00+05:30,49534.95,49548.0,49532.0,49546.95,2055,57.12688354784425,49554.89354627275,-1
1289,2024-04-30 11:59:00+05:30,49541.0,49563.3,49536.8,49556.0,8415,60.066170357727394,49489.61003013546,1
1290,2024-04-30 12:00:00+05:30,49556.0,49564.35,49542.0,49548.75,2535,56.711847815322564,49492.07402712191,1
1291,2024-04-30 12:01:00+05:30,49549.7,49550.35,49531.85,49537.3,3645,51.7926408331341,49492.07402712191,1
1292,2024-04-30 12:02:00+05:30,49538.5,49555.3,49538.5,49555.3,2430,57.96540726598736,49492.07402712191,1
1293,2024-04-30 12:03:00+05:30,49555.45,49563.15,49542.0,49542.0,4335,52.60545296563175,49492.33189077187,1
1294,2024-04-30 12:04:00+05:30,49542.55,49543.65,49511.1,49517.25,3165,44.38115172581547,49492.33189077187,1
1295,2024-04-30 12:05:00+05:30,49520.4,49526.3,49514.0,49519.25,1575,45.127705069067154,49492.33189077187,1
1296,2024-04-30 12:06:00+05:30,49519.35,49534.1,49511.05,49531.4,2670,49.55733872308399,49492.33189077187,1
1297,2024-04-30 12:07:00+05:30,49533.5,49542.95,49525.55,49538.9,1530,52.12643356431766,49492.33189077187,1
1298,2024-04-30 12:08:00+05:30,49539.05,49543.2,49527.15,49539.55,1485,52.35292675581117,49492.33189077187,1
1299,2024-04-30 12:09:00+05:30,49541.9,49555.0,49536.05,49555.0,1680,57.49987062163338,49492.33189077187,1
1300,2024-04-30 12:10:00+05:30,49552.0,49564.7,49543.9,49556.65,1995,58.02140298841402,49494.518516644835,1
1301,2024-04-30 12:11:00+05:30,49553.65,49561.75,49550.5,49561.75,1320,59.6688174920063,49498.94666498034,1
1302,2024-04-30 12:12:00+05:30,49562.05,49563.5,49536.4,49538.0,1275,49.856438045637546,49498.94666498034,1
1303,2024-04-30 12:13:00+05:30,49538.0,49566.2,49536.05,49564.4,765,58.10398212646744,49498.94666498034,1
1304,2024-04-30 12:14:00+05:30,49564.4,49566.2,49543.0,49543.0,2505,50.80870020993786,49498.94666498034,1
1305,2024-04-30 12:15:00+05:30,49543.0,49552.3,49543.0,49551.05,225,53.18962195082191,49498.94666498034,1
1306,2024-04-30 12:16:00+05:30,49549.45,49553.65,49543.8,49553.55,435,53.935304262261084,49498.94666498034,1
1307,2024-04-30 12:17:00+05:30,49553.55,49559.95,49550.45,49554.65,405,54.280409368756324,49501.23474025882,1
1308,2024-04-30 12:18:00+05:30,49554.65,49567.2,49554.65,49562.1,1050,56.6492097708069,49508.59126623294,1
1309,2024-04-30 12:19:00+05:30,49562.1,49562.1,49531.15,49531.15,1785,45.98893196099487,49508.59126623294,1
1310,2024-04-30 12:20:00+05:30,49531.5,49539.95,49515.0,49532.95,1860,46.618097961462006,49508.59126623294,1
1311,2024-04-30 12:21:00+05:30,49525.05,49531.35,49520.0,49520.2,1050,42.81368660683447,49508.59126623294,1
1312,2024-04-30 12:22:00+05:30,49528.75,49530.7,49520.1,49520.1,615,42.784195519319375,49508.59126623294,1
1313,2024-04-30 12:23:00+05:30,49528.75,49542.8,49520.1,49535.15,870,48.53038883741322,49508.59126623294,1
1314,2024-04-30 12:24:00+05:30,49535.15,49535.15,49521.0,49527.15,1365,45.89199667627333,49508.59126623294,1
1315,2024-04-30 12:25:00+05:30,49521.0,49537.05,49521.0,49534.8,960,48.76069537091427,49508.59126623294,1
1316,2024-04-30 12:26:00+05:30,49534.8,49537.9,49520.1,49537.1,690,49.625435897952165,49508.59126623294,1
1317,2024-04-30 12:27:00+05:30,49538.3,49542.0,49523.85,49528.7,930,46.53647638596376,49508.59126623294,1
1318,2024-04-30 12:28:00+05:30,49528.7,49530.0,49520.0,49530.0,435,47.08542531321024,49508.59126623294,1
1319,2024-04-30 12:29:00+05:30,49530.0,49538.9,49525.0,49530.65,1395,47.3763696149932,49508.59126623294,1
1320,2024-04-30 12:30:00+05:30,49521.85,49539.9,49520.1,49535.0,780,49.382218611840045,49508.59126623294,1
1321,2024-04-30 12:31:00+05:30,49535.0,49538.0,49532.0,49537.45,705,50.52603330989717,49508.59126623294,1
1322,2024-04-30 12:32:00+05:30,49537.45,49549.75,49536.2,49545.0,1080,53.97738643078643,49508.59126623294,1
1323,2024-04-30 12:33:00+05:30,49550.0,49568.0,49547.5,49568.0,1440,62.548663788116336,49508.59126623294,1
1324,2024-04-30 12:34:00+05:30,49568.0,49568.0,49553.9,49560.1,465,58.517382515206016,49512.35839398606,1
1325,2024-04-30 12:35:00+05:30,49551.3,49562.05,49540.6,49546.8,2145,52.394953519607604,49512.35839398606,1
1326,2024-04-30 12:36:00+05:30,49551.95,49555.4,49545.0,49545.0,1050,51.60797794019297,49512.35839398606,1
1327,2024-04-30 12:37:00+05:30,49545.0,49551.0,49541.4,49551.0,645,54.08370120905263,49512.35839398606,1
1328,2024-04-30 12:38:00+05:30,49549.0,49558.55,49540.7,49541.15,630,49.597698639556235,49512.35839398606,1
1329,2024-04-30 12:39:00+05:30,49543.1,49550.4,49540.0,49540.0,1530,49.08578681276482,49512.35839398606,1
1330,2024-04-30 12:40:00+05:30,49540.0,49540.0,49500.0,49500.0,8190,35.39968265422819,49572.915476841656,-1
1331,2024-04-30 12:41:00+05:30,49501.65,49506.3,49445.8,49485.0,19875,31.817067308339233,49541.823929157494,-1
1332,2024-04-30 12:42:00+05:30,49487.0,49487.5,49450.35,49477.65,4155,30.204022747145228,49539.26653624175,-1
1333,2024-04-30 12:43:00+05:30,49480.4,49538.35,49470.0,49506.65,4875,42.574497442796556,49539.26653624175,-1
1334,2024-04-30 12:44:00+05:30,49505.0,49514.1,49497.2,49504.8,2370,42.06233495755357,49539.26653624175,-1
1335,2024-04-30 12:45:00+05:30,49500.8,49518.2,49500.3,49511.85,2835,44.7881274006155,49539.26653624175,-1
1336,2024-04-30 12:46:00+05:30,49505.0,49525.0,49500.0,49525.0,2025,49.555378037878896,49539.26653624175,-1
1337,2024-04-30 12:47:00+05:30,49521.75,49528.2,49515.5,49522.2,3690,48.593259676260004,49539.26653624175,-1
1338,2024-04-30 12:48:00+05:30,49520.05,49528.45,49517.65,49528.45,1740,50.88546953167888,49539.26653624175,-1
1339,2024-04-30 12:49:00+05:30,49526.75,49547.8,49524.0,49529.5,4530,51.278520384631406,49539.26653624175,-1
1340,2024-04-30 12:50:00+05:30,49529.5,49545.0,49528.9,49541.3,1005,55.58069377007748,49469.4188200424,1
1341,2024-04-30 12:51:00+05:30,49540.75,49549.3,49534.0,49535.6,3255,53.13971397484272,49476.28193803816,1
1342,2024-04-30 12:52:00+05:30,49544.5,49547.4,49510.0,49510.0,3060,43.82955537639245,49476.28193803816,1
1343,2024-04-30 12:53:00+05:30,49510.15,49545.0,49510.15,49539.8,900,53.94482160724229,49476.28193803816,1
1344,2024-04-30 12:54:00+05:30,49539.0,49540.0,49516.05,49518.05,1605,47.255939539300144,49476.28193803816,1
1345,2024-04-30 12:55:00+05:30,49513.6,49527.5,49501.45,49515.55,2475,46.5415905581186,49476.28193803816,1
1346,2024-04-30 12:56:00+05:30,49513.05,49520.05,49508.45,49516.1,1755,46.73236702011061,49476.28193803816,1
1347,2024-04-30 12:57:00+05:30,49511.8,49524.4,49510.0,49513.0,870,45.7415279728427,49476.28193803816,1
1348,2024-04-30 12:58:00+05:30,49510.05,49513.0,49482.0,49493.5,4845,39.996814887056,49476.28193803816,1
1349,2024-04-30 12:59:00+05:30,49495.25,49509.8,49485.05,49509.8,1350,46.09151673217735,49476.28193803816,1
1350,2024-04-30 13:00:00+05:30,49509.8,49519.0,49496.0,49515.0,5010,47.90928655168559,49476.28193803816,1
1351,2024-04-30 13:01:00+05:30,49513.85,49527.7,49513.85,49520.8,3780,49.93700627432101,49476.28193803816,1
1352,2024-04-30 13:02:00+05:30,49520.0,49531.95,49517.55,49518.5,4710,49.120434534679774,49476.28193803816,1
1353,2024-04-30 13:03:00+05:30,49518.5,49524.4,49503.65,49518.3,2895,49.04533169438992,49476.28193803816,1
1354,2024-04-30 13:04:00+05:30,49517.7,49520.5,49510.0,49514.0,1425,47.36843487790776,49476.28193803816,1
1355,2024-04-30 13:05:00+05:30,49515.55,49516.35,49497.0,49498.35,975,41.77071521007377,49476.28193803816,1
1356,2024-04-30 13:06:00+05:30,49497.0,49511.55,49490.1,49503.7,2025,44.19840314925461,49476.28193803816,1
1357,2024-04-30 13:07:00+05:30,49500.7,49506.9,49491.95,49496.6,2460,41.71291770794002,49476.28193803816,1
1358,2024-04-30 13:08:00+05:30,49496.6,49503.0,49469.7,49488.75,5340,39.09519285702223,49476.28193803816,1
1359,2024-04-30 13:09:00+05:30,49483.8,49489.9,49474.2,49478.25,4395,35.85406506238325,49476.28193803816,1
1360,2024-04-30 13:10:00+05:30,49478.25,49502.3,49475.55,49500.0,3780,45.86560197058323,49476.28193803816,1
1361,2024-04-30 13:11:00+05:30,49495.5,49506.1,49492.55,49501.7,3555,46.56755970871312,49476.28193803816,1
1362,2024-04-30 13:12:00+05:30,49501.7,49501.7,49477.4,49480.0,2865,39.5225980276706,49476.28193803816,1
1363,2024-04-30 13:13:00+05:30,49480.0,49494.4,49460.35,49460.35,16755,34.44142716930991,49543.99658745472,-1
1364,2024-04-30 13:14:00+05:30,49460.95,49475.0,49434.2,49461.5,16350,34.96836930417352,49526.799428709244,-1
1365,2024-04-30 13:15:00+05:30,49453.85,49467.75,49430.0,49431.5,10695,28.52676482158435,49525.17948583832,-1
1366,2024-04-30 13:16:00+05:30,49432.5,49453.25,49422.0,49446.0,9180,34.78034343542008,49515.67403725449,-1
1367,2024-04-30 13:17:00+05:30,49446.0,49448.25,49428.2,49447.0,7875,35.20142604202777,49514.48413352904,-1
1368,2024-04-30 13:18:00+05:30,49448.05,49450.0,49433.3,49449.55,7530,36.33030257464154,49514.48413352904,-1
1369,2024-04-30 13:19:00+05:30,49444.8,49477.0,49444.8,49475.0,16140,46.37195629280939,49514.48413352904,-1
1370,2024-04-30 13:20:00+05:30,49474.7,49494.75,49465.6,49476.9,8805,47.04345105268091,49514.48413352904,-1
1371,2024-04-30 13:21:00+05:30,49476.25,49476.25,49434.0,49455.1,6150,40.740240209008775,49514.48413352904,-1
1372,2024-04-30 13:22:00+05:30,49459.65,49467.0,49447.9,49457.5,2985,41.66689334294256,49514.48413352904,-1
1373,2024-04-30 13:23:00+05:30,49456.85,49470.0,49455.4,49464.95,2430,44.56472550920934,49514.48413352904,-1
1374,2024-04-30 13:24:00+05:30,49465.0,49487.95,49455.15,49478.55,7020,49.49695220515516,49514.48413352904,-1
1375,2024-04-30 13:25:00+05:30,49479.05,49486.65,49469.8,49473.35,2325,47.747676794763024,49514.48413352904,-1
1376,2024-04-30 13:26:00+05:30,49471.1,49480.0,49464.8,49475.4,2085,48.520095297545936,49514.48413352904,-1
1377,2024-04-30 13:27:00+05:30,49475.15,49481.85,49472.05,49472.1,1740,47.30775602326745,49514.48413352904,-1
1378,2024-04-30 13:28:00+05:30,49469.55,49481.35,49459.1,49481.35,3165,51.00332738940418,49514.48413352904,-1
1379,2024-04-30 13:29:00+05:30,49477.85,49490.0,49474.8,49481.35,2925,51.003327389404184,49514.48413352904,-1
1380,2024-04-30 13:30:00+05:30,49481.35,49519.2,49476.95,49504.25,6420,59.21605231292218,49514.48413352904,-1
1381,2024-04-30 13:31:00+05:30,49500.75,49550.0,49496.25,49511.1,10680,61.305400485575284,49514.48413352904,-1
1382,2024-04-30 13:32:00+05:30,49513.15,49515.0,49492.5,49515.0,3210,62.483817265628986,49424.197975865296,1
1383,2024-04-30 13:33:00+05:30,49513.95,49516.1,49465.0,49483.0,7905,49.23462863977478,49424.197975865296,1
1384,2024-04-30 13:34:00+05:30,49480.25,49497.0,49473.85,49480.0,2670,48.20270142224834,49424.197975865296,1
1385,2024-04-30 13:35:00+05:30,49476.15,49495.0,49476.15,49490.0,2115,51.82716729048252,49424.197975865296,1
1386,2024-04-30 13:36:00+05:30,49487.35,49499.0,49474.45,49480.0,2220,48.19532873840014,49424.197975865296,1
1387,2024-04-30 13:37:00+05:30,49475.45,49492.35,49475.45,49482.5,1755,49.15460864681376,49424.197975865296,1
1388,2024-04-30 13:38:00+05:30,49484.8,49496.0,49482.55,49493.2,3060,53.15301156885157,49424.197975865296,1
1389,2024-04-30 13:39:00+05:30,49490.95,49510.15,49490.95,49493.05,9135,53.08998267141841,49427.66153938765,1
1390,2024-04-30 13:40:00+05:30,49493.85,49504.65,49486.15,49500.85,5175,56.01106191705496,49427.66153938765,1
1391,2024-04-30 13:41:00+05:30,49500.0,49505.0,49486.35,49493.85,10035,52.83155855091688,49427.66153938765,1
1392,2024-04-30 13:42:00+05:30,49493.85,49521.55,49493.6,49519.45,6075,61.450125502753956,49436.52331221359,1
1393,2024-04-30 13:43:00+05:30,49521.15,49521.9,49506.75,49506.75,5175,55.984959699083134,49445.83348099223,1
1394,2024-04-30 13:44:00+05:30,49514.75,49523.85,49503.8,49515.15,4440,58.60716101279111,49446.167632893004,1
1395,2024-04-30 13:45:00+05:30,49517.9,49544.0,49515.0,49542.0,5175,65.65125965714373,49459.908369603705,1
1396,2024-04-30 13:46:00+05:30,49542.0,49556.75,49524.1,49532.55,10845,61.67322058201951,49467.99753264334,1
1397,2024-04-30 13:47:00+05:30,49531.6,49538.75,49517.05,49530.85,4395,60.95764427438563,49467.99753264334,1
1398,2024-04-30 13:48:00+05:30,49529.5,49532.25,49518.15,49532.25,3915,61.35530527732566,49467.99753264334,1
1399,2024-04-30 13:49:00+05:30,49531.8,49532.1,49491.5,49502.15,8205,49.647019505666854,49467.99753264334,1
1400,2024-04-30 13:50:00+05:30,49503.6,49523.2,49503.6,49507.0,1800,51.26092608483983,49467.99753264334,1
1401,2024-04-30 13:51:00+05:30,49505.0,49520.0,49505.0,49516.05,1710,54.210189603655216,49467.99753264334,1
1402,2024-04-30 13:52:00+05:30,49511.45,49522.3,49505.7,49510.8,4815,52.235506002896926,49467.99753264334,1
1403,2024-04-30 13:53:00+05:30,49510.8,49520.8,49500.0,49500.0,6510,48.33494597253952,49467.99753264334,1
1404,2024-04-30 13:54:00+05:30,49500.0,49513.65,49495.05,49500.0,1680,48.33494597253952,49467.99753264334,1
1405,2024-04-30 13:55:00+05:30,49505.0,49532.8,49496.4,49521.75,3675,56.00757100520943,49467.99753264334,1
1406,2024-04-30 13:56:00+05:30,49529.15,49539.85,49520.9,49534.65,7500,59.81896093468542,49467.99753264334,1
1407,2024-04-30 13:57:00+05:30,49536.25,49560.0,49536.25,49550.8,11295,64.02153668548834,49478.144192716245,1
1408,2024-04-30 13:58:00+05:30,49550.7,49556.2,49530.25,49545.1,8625,61.57373137796757,49478.144192716245,1
1409,2024-04-30 13:59:00+05:30,49553.0,49580.0,49544.3,49560.1,6480,65.33038289569333,49487.749046100165,1
1410,2024-04-30 14:00:00+05:30,49562.3,49644.8,49562.3,49644.8,33810,78.25670340808718,49511.179141490145,1
1411,2024-04-30 14:01:00+05:30,49645.0,49750.75,49645.0,49729.95,120570,84.50953010851637,49582.95622734113,1
1412,2024-04-30 14:02:00+05:30,49729.0,49839.9,49728.5,49820.2,77880,88.33764193048316,49647.35310460701,1
1413,2024-04-30 14:03:00+05:30,49810.75,49830.95,49772.65,49812.9,76230,86.47608477500285,49661.147794146316,1
1414,2024-04-30 14:04:00+05:30,49804.0,49835.35,49787.85,49816.2,45960,86.61341813142182,49670.76301473168,1
1415,2024-04-30 14:05:00+05:30,49816.25,49874.35,49809.0,49862.7,28530,88.40082845664455,49695.31671325852,1
1416,2024-04-30 14:06:00+05:30,49868.0,49900.0,49817.3,49870.05,30705,88.6586030930669,49702.11754193267,1
1417,2024-04-30 14:07:00+05:30,49869.4,49898.7,49843.3,49861.5,30705,86.25716255018644,49713.5007877394,1
1418,2024-04-30 14:08:00+05:30,49869.5,49875.0,49856.65,49872.45,21195,86.75207843174168,49718.57070896546,1
1419,2024-04-30 14:09:00+05:30,49869.9,49873.0,49802.5,49802.5,29820,69.52682370559344,49718.57070896546,1
1420,2024-04-30 14:10:00+05:30,49815.4,49860.0,49801.75,49835.0,26865,72.28072261684726,49718.57070896546,1
1421,2024-04-30 14:11:00+05:30,49834.4,49839.1,49791.65,49804.75,17595,66.27701020685397,49718.57070896546,1
1422,2024-04-30 14:12:00+05:30,49806.35,49821.0,49751.25,49760.0,33435,58.53166754766939,49718.57070896546,1
1423,2024-04-30 14:13:00+05:30,49768.7,49850.2,49760.65,49841.55,27300,66.26800439749005,49718.57070896546,1
1424,2024-04-30 14:14:00+05:30,49837.15,49860.0,49826.15,49860.0,22485,67.7346082792721,49718.57070896546,1
1425,2024-04-30 14:15:00+05:30,49858.6,49875.0,49843.5,49851.0,13485,66.22207682746631,49718.57070896546,1
1426,2024-04-30 14:16:00+05:30,49850.0,49890.0,49832.95,49890.0,19935,69.4098152128826,49718.57070896546,1
1427,2024-04-30 14:17:00+05:30,49889.4,49892.7,49860.7,49875.0,17355,66.79868241360415,49724.451923856046,1
1428,2024-04-30 14:18:00+05:30,49876.2,49890.0,49870.0,49882.85,13440,67.48799297564928,49736.976731470444,1
1429,2024-04-30 14:19:00+05:30,49879.8,49927.45,49878.0,49900.8,37830,69.06934379352295,49759.1690583234,1
1430,2024-04-30 14:20:00+05:30,49900.8,49901.4,49843.7,49866.1,22470,62.71852144729158,49759.1690583234,1
1431,2024-04-30 14:21:00+05:30,49866.0,49878.95,49850.0,49850.0,6465,59.963574544087265,49759.1690583234,1
1432,2024-04-30 14:22:00+05:30,49850.05,49865.0,49830.0,49837.3,9945,57.806540837653536,49759.1690583234,1
1433,2024-04-30 14:23:00+05:30,49846.05,49879.0,49827.85,49879.0,6255,62.56789693187784,49759.1690583234,1
1434,2024-04-30 14:24:00+05:30,49880.0,49884.95,49857.35,49870.0,3960,60.96876582021544,49759.1690583234,1
1435,2024-04-30 14:25:00+05:30,49864.8,49880.8,49848.6,49857.5,7005,58.72385417039094,49759.1690583234,1
1436,2024-04-30 14:26:00+05:30,49859.35,49885.85,49852.3,49872.4,5625,60.58677648544536,49759.1690583234,1
1437,2024-04-30 14:27:00+05:30,49869.9,49891.0,49861.45,49890.0,7260,62.72672927956354,49759.1690583234,1
1438,2024-04-30 14:28:00+05:30,49882.25,49900.0,49870.0,49875.75,12675,59.89133717038241,49765.5310933452,1
1439,2024-04-30 14:29:00+05:30,49870.05,49889.3,49864.7,49869.4,10800,58.61974469200987,49765.5310933452,1
1440,2024-04-30 14:30:00+05:30,49875.0,49889.35,49861.4,49875.0,8895,59.43765555185907,49765.5310933452,1
1441,2024-04-30 14:31:00+05:30,49875.0,49889.35,49865.0,49885.15,9585,60.94446421162063,49769.25286704865,1
1442,2024-04-30 14:32:00+05:30,49884.1,49890.25,49860.0,49860.0,5850,55.44806712325548,49769.25286704865,1
1443,2024-04-30 14:33:00+05:30,49860.05,49865.05,49801.4,49801.4,10515,45.21567516528807,49769.25286704865,1
1444,2024-04-30 14:34:00+05:30,49809.55,49868.95,49809.55,49859.7,9000,54.2594155676289,49769.25286704865,1
1445,2024-04-30 14:35:00+05:30,49860.0,49883.1,49852.05,49861.85,8790,54.557342717123284,49769.25286704865,1
1446,2024-04-30 14:36:00+05:30,49862.6,49876.45,49840.3,49840.3,2760,50.97352017736465,49769.25286704865,1
1447,2024-04-30 14:37:00+05:30,49849.95,49850.0,49821.0,49839.7,5055,50.873319185570004,49769.25286704865,1
1448,2024-04-30 14:38:00+05:30,49838.95,49839.7,49816.0,49825.0,7260,48.36485419449556,49769.25286704865,1
1449,2024-04-30 14:39:00+05:30,49825.0,49839.7,49805.55,49812.15,8295,46.21943066984482,49769.25286704865,1
1450,2024-04-30 14:40:00+05:30,49812.7,49830.0,49792.3,49803.2,12240,44.731106986668514,49769.25286704865,1
1451,2024-04-30 14:41:00+05:30,49806.05,49809.0,49766.0,49777.55,19980,40.68738239520064,49769.25286704865,1
1452,2024-04-30 14:42:00+05:30,49780.0,49800.0,49774.8,49784.0,8115,42.10471617845591,49769.25286704865,1
1453,2024-04-30 14:43:00+05:30,49784.0,49825.0,49784.0,49790.0,8265,43.45825426444171,49769.25286704865,1
1454,2024-04-30 14:44:00+05:30,49788.75,49802.4,49760.4,49760.4,9600,38.65674550602922,49893.33831648895,-1
1455,2024-04-30 14:45:00+05:30,49769.35,49784.15,49727.0,49737.65,23115,35.417815291588425,49873.46448484006,-1
1456,2024-04-30 14:46:00+05:30,49749.95,49768.55,49731.55,49759.0,8850,40.459652611815244,49867.250536356056,-1
1457,2024-04-30 14:47:00+05:30,49762.0,49764.85,49719.15,49745.45,15525,38.41015124304144,49861.19048272045,-1
1458,2024-04-30 14:48:00+05:30,49728.25,49737.7,49675.0,49680.3,23070,30.428883373135044,49834.7564344484,-1
1459,2024-04-30 14:49:00+05:30,49668.3,49680.55,49616.45,49674.35,61410,29.819468571616827,49783.29579100356,-1
1460,2024-04-30 14:50:00+05:30,49652.3,49672.1,49632.05,49646.65,16155,27.09852166111997,49783.29579100356,-1
1461,2024-04-30 14:51:00+05:30,49645.6,49645.6,49566.2,49583.25,39195,22.122815377724557,49750.64059071288,-1
1462,2024-04-30 14:52:00+05:30,49588.85,49640.15,49571.45,49640.15,23040,33.860392119153154,49750.64059071288,-1
